Symbole;Marche;Titre
APHA;OQ;Aphria inc.
ACB;OQ;Aurora Cannabis inc.
BB;OQ;Blackberry
BILI;OQ;BiliBili
CRON;OQ;Cronos Group inc.
A;OQ;Agilent Technologies, Inc. Comm
AA;OQ;"	Alcoa Inc. Common Stock"
AADR;OQ;WCM BNY Mellon Focused Growth A
AAL;OQ;American Airlines Group, Inc.
AAMC;OQ;Altisource Asset Management Cor
AAME;OQ;Atlantic American Corporation
AAN;OQ;Aaron's, Inc. Common Stock
AAOI;OQ;Applied Optoelectronics, Inc.
AAON;OQ;AAON, Inc.
AAP;OQ;Advance Auto Parts Inc Advance 
AAPL;OQ;Apple Inc
AAT;OQ;American Assets Trust, Inc. Com
AAU;OQ;Almaden Minerals, Ltd. Common S
AAWW;OQ;Atlas Air Worldwide Holdings
AAXJ;OQ;iShares MSCI All Country Asia e
AB;OQ;AllianceBernstein Holding L.P. 
ABB;OQ;ABB Ltd Common Stock
ABBV;OQ;AbbVie Inc. Common Stock
ABC;OQ;AmerisourceBergen Corporation C
ABCB;OQ;Ameris Bancorp
ABEO;OQ;Abeona Therapeutics Inc.
ABEV;OQ;Ambev S.A. American Depositary 
ABG;OQ;Asbury Automotive Group Inc Com
ABIO;OQ;ARCA biopharma, Inc.
ABM;OQ;ABM Industries Incorporated Com
ABMD;OQ;ABIOMED, Inc.
ABR;OQ;Arbor Realty Trust Common Stock
ABT;OQ;Abbott Laboratories Common Stoc
ABTX;OQ;Allegiance Bancshares, Inc.
ABUS;OQ;Arbutus Biopharma Corporation
AC;OQ;Associated Capital Group, Inc. 
ACAD;OQ;ACADIA Pharmaceuticals Inc.
ACBI;OQ;Atlantic Capital Bancshares, In
ACC;OQ;American Campus Communities Inc
ACCO;OQ;Acco Brands Corporation Common 
ACGL;OQ;Arch Capital Group Ltd.
ACH;OQ;Aluminum Corporation of China L
ACIA;OQ;Acacia Communications, Inc.
ACIW;OQ;ACI Worldwide, Inc.
ACLS;OQ;Axcelis Technologies, Inc.
ACM;OQ;AECOM Common Stock
ACN;OQ;Accenture plc Class A Ordinary 
ACNB;OQ;ACNB Corporation
ACOR;OQ;Acorda Therapeutics, Inc.
ACP;OQ;Avenue Income Credit Strategies
ACRE;OQ;Ares Commercial Real Estate Cor
ACRS;OQ;Aclaris Therapeutics, Inc.
ACRX;OQ;AcelRx Pharmaceuticals, Inc.
ACST;OQ;Acasti Pharma, Inc.
ACTG;OQ;Acacia Research Corporation
ACU;OQ;Acme United Corporation. Common
ACV;OQ;"AllianzGI Diversified Income &amp; "
ACWF;OQ;iShares Edge MSCI Multifactor G
ACWI;OQ;iShares MSCI ACWI Index Fund
ACWV;OQ;iShares Edge MSCI Min Vol Globa
ACWX;OQ;iShares MSCI ACWI ex US Index F
ACY;OQ;AeroCentury Corp. Common Stock
ADAP;OQ;Adaptimmune Therapeutics plc
ADBE;OQ;Adobe Systems Incorporated
ADC;OQ;Agree Realty Corporation Common
ADI;OQ;Analog Devices, Inc.
ADM;OQ;Archer-Daniels-Midland Company 
ADMA;OQ;ADMA Biologics Inc
ADMP;OQ;Adamis Pharmaceuticals Corporat
ADMS;OQ;Adamas Pharmaceuticals, Inc.
ADP;OQ;Automatic Data Processing, Inc.
ADPT;OQ;Adeptus Health Inc. Common Stoc
ADRE;OQ;BLDRS Emerging Markets 50 ADR I
ADRO;OQ;Aduro Biotech, Inc.
ADS;OQ;Alliance Data Systems Corporati
ADSK;OQ;Autodesk, Inc.
ADTN;OQ;ADTRAN, Inc.
ADUS;OQ;Addus HomeCare Corporation
ADVM;OQ;Adverum Biotechnologies, Inc.
ADX;OQ;Adams Diversified Equity Fund I
ADXS;OQ;Advaxis, Inc.
AE;OQ;"Adams Resources &amp; Energy, Inc. "
AEE;OQ;Ameren Corporation Common Stock
AEG;OQ;AEGON N.V. Common Stock
AEGN;OQ;Aegion Corp
AEHR;OQ;Aehr Test Systems
AEIS;OQ;Advanced Energy Industries, Inc
AEL;OQ;American Equity Investment Life
AEM;OQ;Agnico aigle
AEMD;OQ;AETHLON MEDICAL INC
AEO;OQ;American Eagle Outfitters, Inc.
AEP;OQ;American Electric Power Company
AER;OQ;Aercap Holdings N.V. Ordinary S
AERI;OQ;Aerie Pharmaceuticals, Inc.
AES;OQ;The AES Corporation Common Stoc
AEY;OQ;ADDvantage Technologies Group, 
AEZS;OQ;AEterna Zentaris Inc.
AFB;OQ;AllianceBernstein National Muni
AFG;OQ;American Financial Group, Inc. 
AFH;OQ;Atlas Financial Holdings, Inc.
AFI;OQ;Armstrong Flooring, Inc. Common
AFK;OQ;VanEck Vectors-Africa Index ETF
AFL;OQ;AFLAC Incorporated Common Stock
AFMD;OQ;Affimed N.V.
AFT;OQ;Apollo Senior Floating Rate Fun
AFTY;OQ;CSOP FTSE China A50 ETF
AG;OQ;First Majestic Silver Corp. Ord
AGCO;OQ;AGCO Corporation Common Stock
AGD;OQ;Alpine Global Dynamic Dividend 
AGEN;OQ;Agenus Inc.
AGFS;OQ;AgroFresh Solutions, Inc.
AGG;OQ;iShares Core U.S. Aggregate Bon
AGGP;OQ;IQ Enhanced Core Plus Bond U.S.
AGGY;OQ;WisdomTree Trust WisdomTree Bar
AGI;OQ;Alamos Gold Inc. Class A Common
AGIO;OQ;Agios Pharmaceuticals, Inc.
AGLE;OQ;Aeglea BioTherapeutics, Inc.
AGM;OQ;Federal Agricultural Mortgage C
AGNC;OQ;American Capital Agency Corp.
AGNCP;OQ;American Capital Agency Corp.
AGND;OQ;WisdomTree Barclays U.S. Aggreg
AGO;OQ;Assured Guaranty Ltd. Common St
AGQ;OQ;ProShares Ultra Silver
AGR;OQ;Avangrid, Inc. Common Stock
AGRO;OQ;Adecoagro S.A. Common Shares
AGRX;OQ;Agile Therapeutics, Inc.
AGTC;OQ;Applied Genetic Technologies Co
AGX;OQ;Argan, Inc. Common Stock
AGYS;OQ;Agilysys, Inc.
AGZ;OQ;iShares  Agency Bond ETF
AGZD;OQ;WisdomTree Barclays U.S. Aggreg
AHC;OQ;A.H. Belo Corporation Common St
AHH;OQ;Armada Hoffler Properties, Inc.
AHPI;OQ;Allied Healthcare Products, Inc
AHT;OQ;Ashford Hospitality Trust Inc C
AI;OQ;Arlington Asset Investment Corp
AIA;OQ;iShares Asia 50 ETF
AIF;OQ;Apollo Tactical Income Fund Inc
AIG;OQ;American International Group, I
AIMC;OQ;Altra Industrial Motion Corp.
AIMT;OQ;Aimmune Therapeutics, Inc.
AIN;OQ;Albany International Corporatio
AINC;OQ;Ashford Inc. Common Stock
AINV;OQ;Apollo Investment Corporation
AIQ;OQ;Alliance HealthCare Services, I
AIR;OQ;AAR Corp. Common Stock
AIRI;OQ;Air Industries Group Common Sto
AIRR;OQ;First Trust RBA American Indust
AIRT;OQ;Air T, Inc.
AIT;OQ;Applied Industrial Technologies
AIV;OQ;Apartment Investment and Manage
AIZ;OQ;Assurant, Inc. Common Stock
AJG;OQ;"Arthur J. Gallagher &amp; Co. Commo"
AJRD;OQ;Aerojet Rocketdyne Holdings, In
AJX;OQ;Great Ajax Corp. Common Stock
AKAM;OQ;Akamai Technologies, Inc.
AKBA;OQ;Akebia Therapeutics, Inc.
AKER;OQ;Akers Biosciences Inc
AKR;OQ;Acadia Realty Trust Common Stoc
AKRX;OQ;Akorn, Inc.
AKTX;OQ;Akari Therapeutics Plc
AL;OQ;Air Lease Corporation Class A C
ALB;OQ;Albemarle Corporation Common St
ALCO;OQ;Alico, Inc.
ALDX;OQ;Aldeyra Therapeutics, Inc.
ALE;OQ;Allete, Inc.
ALEX;OQ;"Alexander &amp; Baldwin, Inc. Commo"
ALFA;OQ;AlphaClone Alternative Alpha ET
ALG;OQ;Alamo Group, Inc. Common Stock
ALGN;OQ;Align Technology, Inc.
ALGT;OQ;Allegiant Travel Company
ALIM;OQ;Alimera Sciences, Inc.
ALJJ;OQ;ALJ REGIONAL HLDGS
ALK;OQ;Alaska Air Group, Inc. Common S
ALKS;OQ;Alkermes plc
ALL;OQ;Allstate Corporation (The) Comm
ALLE;OQ;Allegion plc Ordinary Shares
ALLT;OQ;Allot Communications Ltd.
ALLY;OQ;Ally Financial Inc. Common Stoc
ALNY;OQ;Alnylam Pharmaceuticals, Inc.
ALOT;OQ;AstroNova, Inc.
ALRM;OQ;Alarm.com Holdings, Inc.
ALSK;OQ;Alaska Communications Systems G
ALSN;OQ;Allison Transmission Holdings, 
ALTS;OQ;ProShares Morningstar Alternati
ALTY;OQ;Global X SuperDividend Alternat
ALV;OQ;Autoliv, Inc. Common Stock
ALX;OQ;Alexander's, Inc. Common Stock
ALXN;OQ;Alexion Pharmaceuticals, Inc.
AM;OQ;Antero Midstream Partners LP Co
AMAG;OQ;AMAG Pharmaceuticals, Inc.
AMAT;OQ;Applied Materials, Inc.
AMBA;OQ;Ambarella, Inc.
AMBC;OQ;Ambac Financial Group, Inc.
AMC;OQ;AMC Entertainment Holdings, Inc
AMCX;OQ;AMC Networks Inc.
AMD;OQ;Advanced Micro Devices, Inc.
AME;OQ;AMETEK, Inc.
AMED;OQ;Amedisys Inc
AMG;OQ;Affiliated Managers Group, Inc.
AMGN;OQ;Amgen Inc.
AMH;OQ;American Homes 4 Rent Common Sh
AMJ;OQ;JPMorgan Chase Capital XVI JP M
AMKR;OQ;Amkor Technology, Inc.
AMLP;OQ;Alerian MLP ETF
AMNB;OQ;American National Bankshares, I
AMOT;OQ;Allied Motion Technologies, Inc
AMP;OQ;Ameriprise Financial, Inc. Comm
AMPE;OQ;Ampio Pharmaceuticals, Inc.
AMPH;OQ;Amphastar Pharmaceuticals, Inc.
AMRB;OQ;American River Bankshares
AMRC;OQ;Ameresco, Inc. Class A Common S
AMRK;OQ;A-Mark Precious Metals, Inc.
AMRN;OQ;Amarin Corporation plc
AMRS;OQ;Amyris, Inc.
AMS;OQ;American Shared Hospital Servic
AMSC;OQ;American Superconductor Corpora
AMSF;OQ;AMERISAFE, Inc.
AMSWA;OQ;American Software, Inc.
AMT;OQ;American Tower Corporation (REI
AMTD;OQ;TD Ameritrade Holding Corporati
AMTX;OQ;Aemetis, Inc
AMU;OQ;ETRACS Alerian MLP Index ETN
AMUB;OQ;ETRACS Alerian MLP Index ETN Se
AMWD;OQ;American Woodmark Corporation
AMX;OQ;America Movil, S.A.B. de C.V. A
AMZA;OQ;InfraCap MLP ETF
AMZN;OQ;Amazon.com, Inc.
AN;OQ;AutoNation, Inc. Common Stock
ANAT;OQ;American National Insurance Com
ANDA;OQ;Andina Acquisition Corp. II
ANDE;OQ;The Andersons, Inc.
ANET;OQ;Arista Networks, Inc. Common St
ANF;OQ;"Abercrombie &amp; Fitch Company Com"
ANGI;OQ;Angie's List, Inc.
ANGL;OQ;VanEck Vectors Fallen Angel Hig
ANGO;OQ;AngioDynamics, Inc.
ANH;OQ;Anworth Mortgage Asset Corporat
ANIK;OQ;Anika Therapeutics Inc.
ANIP;OQ;ANI Pharmaceuticals, Inc.
ANSS;OQ;ANSYS, Inc.
ANTM;OQ;Anthem, Inc. Common Stock
ANY;OQ;Sphere 3D Corp.
AOA;OQ;iShares Core Aggressive Allocat
AOD;OQ;Alpine Total Dynamic Dividend F
AOK;OQ;iShares Core Conservative Alloc
AOM;OQ;iShares Core Moderate Allocatio
AON;OQ;Aon plc Class A Ordinary Shares
AOR;OQ;iShares Core Growth Allocation 
AOS;OQ;A.O. Smith Corporation Common S
AOSL;OQ;Alpha and Omega Semiconductor L
AP;OQ;Ampco-Pittsburgh Corporation Co
APA;OQ;Apache Corporation Common Stock
APAM;OQ;Artisan Partners Asset Manageme
APD;OQ;Air Products and Chemicals, Inc
APDN;OQ;Applied DNA Sciences Inc
APEI;OQ;American Public Education, Inc.
APH;OQ;Amphenol Corporation Common Sto
APLE;OQ;Apple Hospitality REIT, Inc. Co
APO;OQ;Apollo Global Management, LLC C
APOG;OQ;Apogee Enterprises, Inc.
APPF;OQ;AppFolio, Inc.
APPS;OQ;Digital Turbine, Inc.
APT;OQ;Alpha Pro Tech, Ltd. Common Sto
APTO;OQ;Aptose Biosciences, Inc.
APTS;OQ;Preferred Apartment Communities
APWC;OQ;"Asia Pacific Wire &amp; Cable Corpo"
AQMS;OQ;Aqua Metals, Inc.
AR;OQ;Antero Resources Corporation Co
ARA;OQ;American Renal Associates Holdi
ARAY;OQ;Accuray Incorporated
ARC;OQ;ARC Document Solutions, Inc. Co
ARCB;OQ;ArcBest Corporation
ARCC;OQ;Ares Capital Corporation
ARDC;OQ;Ares Dynamic Credit Allocation 
ARDX;OQ;Ardelyx, Inc.
ARE;OQ;Alexandria Real Estate Equities
ARES;OQ;Ares Management L.P. Common Uni
ARGT;OQ;Global X MSCI Argentina ETF
ARI;OQ;Apollo Commercial Real Estate F
ARKG;OQ;ARK Genomic Revolution Multi-Se
ARKK;OQ;ARK Innovation ETF
ARKQ;OQ;ARK Industrial Innovation ETF
ARKR;OQ;Ark Restaurants Corp.
ARKW;OQ;ARK Web x.0 ETF
ARL;OQ;American Realty Investors, Inc.
ARLP;OQ;Alliance Resource Partners, L.P
ARMK;OQ;Aramark Common Stock
ARNA;OQ;Arena Pharmaceuticals, Inc.
AROC;OQ;Archrock, Inc. Common Stock
AROW;OQ;Arrow Financial Corporation
ARR;OQ;ARMOUR Residential REIT, Inc.
ARTNA;OQ;Artesian Resources Corporation
ARTW;OQ;Art's-Way Manufacturing Co., In
ARW;OQ;Arrow Electronics, Inc. Common 
ARWR;OQ;Arrowhead Pharmaceuticals, Inc.
ASA;OQ;ASA  Gold and Precious Metals L
ASB;OQ;Associated Banc-Corp Common Sto
ASC;OQ;Ardmore Shipping Corporation Co
ASEA;OQ;Global X Southeast Asia ETF
ASET;OQ;FlexShares Real Assets Allocati
ASFI;OQ;Asta Funding, Inc.
ASG;OQ;Liberty All-Star Growth Fund, I
ASGN;OQ;On Assignment, Inc. Common Stoc
ASH;OQ;Ashland Inc. (NEW) Common Stock
ASHR;OQ;Deutsche X-Trackers Harvest CSI
ASHS;OQ;Deutsche X-trackers Harvest CSI
ASM;OQ;"Avino Silver &amp; Gold Mines Ltd. "
ASMB;OQ;Assembly Biosciences, Inc.
ASML;OQ;ASML Holding N.V.
ASNA;OQ;Ascena Retail Group, Inc.
ASND;OQ;Ascendis Pharma A/S
ASPN;OQ;Aspen Aerogels, Inc. Common Sto
ASPS;OQ;Altisource Portfolio Solutions 
ASR;OQ;Grupo Aeroportuario del Sureste
ASRV;OQ;AmeriServ Financial Inc.
ASTC;OQ;Astrotech Corporation
ASTE;OQ;Astec Industries, Inc.
ASUR;OQ;Asure Software Inc
ASX;OQ;Advanced Semiconductor Engineer
ASYS;OQ;Amtech Systems, Inc.
AT;OQ;Atlantic Power Corporation Ordi
ATAX;OQ;America First Multifamily Inves
ATEC;OQ;Alphatec Holdings, Inc.
ATEN;OQ;A10 Networks, Inc. Common Stock
ATHM;OQ;Autohome Inc. American Deposita
ATHX;OQ;Athersys, Inc.
ATI;OQ;Allegheny Technologies Incorpor
ATKR;OQ;Atkore International Group
ATLC;OQ;Atlanticus Holdings Corporation
ATLO;OQ;Ames National Corporation
ATMP;OQ;Barclays ETN Plus Select MLP
ATNI;OQ;Atlantic Tele-Network, Inc.
ATNM;OQ;Actinium Pharmaceuticals, Inc. 
ATO;OQ;Atmos Energy Corporation Common
ATOS;OQ;Atossa Genetics Inc.
ATR;OQ;AptarGroup, Inc. Common Stock
ATRA;OQ;Atara Biotherapeutics, Inc.
ATRC;OQ;AtriCure, Inc.
ATRI;OQ;Atrion Corporation
ATRO;OQ;Astronics Corporation
ATRS;OQ;Antares Pharma, Inc.
ATSG;OQ;Air Transport Services Group, I
ATTO;OQ;Atento S.A. Ordinary Shares
ATV;OQ;Acorn International, Inc. ADS
ATVI;OQ;Activision Blizzard, Inc
AU;OQ;AngloGold
AUBN;OQ;Auburn National Bancorporation,
AUDC;OQ;AudioCodes Ltd.
AUMN;OQ;Golden Minerals Company Common 
AUPH;OQ;Aurinia Pharmaceuticals Inc
AUY;OQ;Yamana Gold Inc. Ordinary Share
AVA;OQ;Avista Corporation Common Stock
AVAL;OQ;Grupo Aval Acciones y Valores S
AVAV;OQ;AeroVironment, Inc.
AVB;OQ;AvalonBay Communities, Inc. Com
AVD;OQ;American Vanguard Corporation C
AVEO;OQ;AVEO Pharmaceuticals, Inc.
AVGO;OQ;Broadcom Limited
AVGR;OQ;Avinger, Inc.
AVID;OQ;AVID TECH INC
AVK;OQ;Advent Claymore Convertible Sec
AVNW;OQ;Aviat Networks, Inc.
AVT;OQ;Avnet, Inc. Common Stock
AVXL;OQ;ANAVEX LIFE SCIENCES
AVY;OQ;Avery Dennison Corporation Comm
AWF;OQ;Alliancebernstein Global High I
AWI;OQ;Armstrong World Industries Inc 
AWK;OQ;American Water Works Company, I
AWP;OQ;Alpine Global Premier Propertie
AWR;OQ;American States Water Company C
AWRE;OQ;Aware, Inc.
AWX;OQ;Avalon Holdings Corporation Com
AXAS;OQ;Abraxas Petroleum Corporation
AXDX;OQ;Accelerate Diagnostics, Inc.
AXE;OQ;Anixter International Inc. Comm
AXGN;OQ;AxoGen, Inc.
AXJL;OQ;WisdomTree Asia Pacific ex-Japa
AXL;OQ;"American Axle &amp; Manufacturing H"
AXP;OQ;American Express Company Common
AXR;OQ;AMREP Corporation Common Stock
AXS;OQ;Axis Capital Holdings Limited C
AXSM;OQ;Axsome Therapeutics, Inc.
AXTA;OQ;Axalta Coating Systems Ltd. Com
AXTI;OQ;AXT Inc
AXU;OQ;Alexco Resource Corp Common Sha
AYI;OQ;Acuity Brands Inc (Holding Comp
AZN;OQ;Astrazeneca PLC Common Stock
AZO;OQ;AutoZone, Inc. Common Stock
AZPN;OQ;Aspen Technology, Inc.
AZZ;OQ;AZZ Inc.
B;OQ;Barnes Group, Inc. Common Stock
BA;OQ;Boeing Company (The) Common Sto
BAB;OQ;PowerShares Build America Bond 
BABA;OQ;Alibaba
BABS;OQ;SPDR Nuveen Barclays Build Amer
BABY;OQ;Natus Medical Incorporated
BAC;OQ;Bank of America Corporation Com
BAF;OQ;BlackRock Municipal Income Inve
BAH;OQ;Booz Allen Hamilton Holding Cor
BAK;OQ;Braskem SA ADR
BAL;OQ;iPath Bloomberg Cotton Subindex
BAM;OQ;Brookfield Asset Management Inc
BANC;OQ;Banc of California, Inc. Common
BANF;OQ;BancFirst Corporation
BANFP;OQ;BancFirst Corporation
BANR;OQ;Banner Corporation
BANX;OQ;StoneCastle Financial Corp
BAP;OQ;Credicorp Ltd. Common Stock
BAS;OQ;Basic Energy Services, Inc. Com
BASI;OQ;Bioanalytical Systems, Inc.
BATRA;OQ;Liberty Media Corporation
BATRK;OQ;Liberty Media Corporation
BATRR;OQ;Liberty Media Corporation
BATS;OQ;BATS Global Markets, Inc. Commo
BAX;OQ;Baxter International Inc. Commo
BB;OQ;Blackberry
BBBY;OQ;"Bed Bath &amp; Beyond Inc."
BBC;OQ;BioShares Biotechnology Clinica
BBCN;OQ;BBCN Bancorp, Inc.
BBD;OQ;Banco Bradesco Sa American Depo
BBDO;OQ;Banco Bradesco Sa American Depo
BBEP;OQ;Breitburn Energy Partners LP
BBF;OQ;BlackRock Municipal Income Inve
BBG;OQ;Bill Barrett Corporation Common
BBGI;OQ;Beasley Broadcast Group, Inc.
BBH;OQ;VanEck Vectors Biotech ETF
BBK;OQ;Blackrock Municipal Bond Trust
BBL;OQ;BHP Billiton plc Sponsored ADR
BBN;OQ;BlackRock Taxable Municipal Bon
BBOX;OQ;Black Box Corporation
BBP;OQ;BioShares Biotechnology Product
BBRC;OQ;EGShares Beyond BRICs ETF
BBRG;OQ;Bravo Brio Restaurant Group, In
BBRY;OQ;Blackberry
BBSI;OQ;Barrett Business Services, Inc.
BBT;OQ;"BB&amp;T Corporation Common Stock"
BBVA;OQ;Banco Bilbao Vizcaya Argentaria
BBW;OQ;Build-A-Bear Workshop, Inc. Com
BBX;OQ;BBX Capital Corporation Common 
BBY;OQ;Best Buy Co., Inc. Common Stock
BC;OQ;Brunswick Corporation Common St
BCBP;OQ;BCB Bancorp, Inc. (NJ)
BCC;OQ;Boise Cascade, L.L.C. Common St
BCE;OQ;BCE, Inc. Common Stock
BCEI;OQ;Bonanza Creek Energy, Inc. Comm
BCH;OQ;Banco De Chile Banco De Chile A
BCLI;OQ;Brainstorm Cell Therapeutics In
BCM;OQ;iPath Pure Beta Broad Commodity
BCO;OQ;Brinks Company (The) Common Sto
BCOM;OQ;B Communications Ltd.
BCOR;OQ;Blucora, Inc.
BCOV;OQ;Brightcove Inc.
BCPC;OQ;Balchem Corporation
BCR;OQ;C.R. Bard, Inc. Common Stock
BCRH;OQ;Blue Capital Reinsurance Holdin
BCRX;OQ;BioCryst Pharmaceuticals, Inc.
BCS;OQ;Barclays PLC Common Stock
BCV;OQ;Bancroft Fund, Ltd.
BCX;OQ;BlackRock Resources Common Shar
BDC;OQ;Belden Inc Common Stock
BDCL;OQ;2xLeveraged Long Exchange Trade
BDCS;OQ;UBS AG Exchange Traded Access S
BDCZ;OQ;ETRACS Wells Fargo Business Dev
BDD;OQ;DB Base Metals Double Long Exch
BDE;OQ;Black Diamond, Inc.
BDG;OQ;DB Base Metals Long Exchange Tr
BDGE;OQ;Bridge Bancorp, Inc.
BDJ;OQ;Blackrock Enhanced Equity Divid
BDL;OQ;Flanigan's Enterprises, Inc. Co
BDN;OQ;Brandywine Realty Trust Common 
BDR;OQ;Blonder Tongue Laboratories, In
BDSI;OQ;BioDelivery Sciences Internatio
BDX;OQ;Becton, Dickinson and Company C
BEAT;OQ;BioTelemetry, Inc.
BEAV;OQ;B/E Aerospace, Inc.
BEBE;OQ;bebe stores, inc.
BECN;OQ;Beacon Roofing Supply, Inc.
BEL;OQ;Belmond Ltd. Class A Common Sto
BELFA;OQ;Bel Fuse Inc.
BELFB;OQ;Bel Fuse Inc.
BEMO;OQ;Aptus Behavioral Momentum ETF
BEN;OQ;Franklin Resources, Inc. Common
BEP;OQ;Brookfield Renewable Partners L
BERY;OQ;Berry Plastics Group, Inc. Comm
BETR;OQ;Amplify Snack Brands, Inc. Comm
BFAM;OQ;Bright Horizons Family Solution
BFIN;OQ;BankFinancial Corporation
BFIT;OQ;RONALD S LAURA ENT I
BFK;OQ;BlackRock Municipal Income Trus
BFO;OQ;Blackrock Florida Municipal 202
BFOR;OQ;Barron's 400
BFR;OQ;BBVA Banco Frances S.A. Common 
BFS;OQ;Saul Centers, Inc. Common Stock
BFY;OQ;BlackRock New York Municipal In
BFZ;OQ;BlackRock California Municipal 
BG;OQ;Bunge Limited Bunge Limited
BGB;OQ;Blackstone / GSO Strategic Cred
BGC;OQ;General Cable Corporation Commo
BGCA;OQ;BGC Partners, Inc. 8.125% Senio
BGCP;OQ;BGC Partners, Inc.
BGFV;OQ;Big 5 Sporting Goods Corporatio
BGG;OQ;"Briggs &amp; Stratton Corporation C"
BGH;OQ;Babson Capital Global Short Dur
BGI;OQ;Birks Group Inc. Common Stock
BGNE;OQ;BeiGene, Ltd.
BGR;OQ;BlackRock Energy and Resources 
BGS;OQ;"B&amp;G Foods, Inc. B&amp;G Foods, Inc."
BGSF;OQ;BG Staffing Inc Common Stock
BGT;OQ;BlackRock Floating Rate Income 
BGX;OQ;Blackstone GSO Long Short Credi
BGY;OQ;BLACKROCK INTERNATIONAL, LTD. B
BH;OQ;Biglari Holdings Inc.
BHAC;OQ;Barington/Hilco Acquisition Cor
BHACR;OQ;Barington/Hilco Acquisition Cor
BHACU;OQ;Barington/Hilco Acquisition Cor
BHACW;OQ;Barington/Hilco Acquisition Cor
BHB;OQ;Bar Harbor Bankshares, Inc. Com
BHBK;OQ;Blue Hills Bancorp, Inc.
BHE;OQ;Benchmark Electronics, Inc. Com
BHI;OQ;Baker Hughes Incorporated Commo
BHK;OQ;Blackrock Core Bond Trust Black
BHL;OQ;Blackrock Defined Opportunity C
BHLB;OQ;Berkshire Hills Bancorp, Inc. C
BHP;OQ;BHP Billiton Limited Common Sto
BHV;OQ;BlackRock Virginia Municipal Bo
BIB;OQ;ProShares Ultra Nasdaq Biotechn
BICK;OQ;First Trust BICK Index Fund
BID;OQ;Sotheby's Common Stock
BIDU;OQ;Baidu, Inc.
BIF;OQ;"Boulder Growth &amp; Income Fund, I"
BIG;OQ;Big Lots, Inc. Common Stock
BIGD;OQ;PureFunds ISE Big Data ETF
BIIB;OQ;Biogen Inc.
BIK;OQ;"SPDR S&amp;P BRIC 40"
BIL;OQ;SPDR Barclays 1-3 Month T-Bill 
BILI;OQ;bilibili inc
BIND;OQ;BIND Therapeutics, Inc.
BIO;OQ;Bio-Rad Laboratories, Inc. Clas
BIOA;OQ;BioAmber Inc. Common Stock
BIOC;OQ;Biocept, Inc.
BIOD;OQ;Biodel Inc.
BIOL;OQ;Biolase, Inc.
